time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-27T08:28:24.420Z,47.62,-122.881666666667,16.43,2.1,ml,45,34,,0.35,uw,uw61507851,2018-12-27T20:03:44.950Z,"4 km WSW of Seabeck, Washington",earthquake,0.38,0.65,0.223296791695245,27,reviewed,uw,uw
2018-12-27T06:31:47.150Z,41.3421667,-122.2105,7.37,1.54,md,15,56,0.01139,0.17,nc,nc73127131,2018-12-27T19:29:04.019Z,"9km ENE of Mount Shasta, CA",earthquake,0.45,0.52,0.176,10,reviewed,nc,nc
2018-12-26T22:22:02.410Z,41.3558333,-122.2021667,7.72,1.37,md,12,51,0.01194,0.07,nc,nc73126876,2018-12-27T18:06:02.664Z,"10km ENE of Mount Shasta, CA",earthquake,0.25,0.28,0.22,11,reviewed,nc,nc
2018-12-26T19:18:03.130Z,47.6701666666667,-122.028833333333,15.43,2.22,ml,32,63,,0.15,uw,uw61507821,2019-03-05T17:46:34.040Z,"0 km S of Union Hill-Novelty Hill, Washington",earthquake,0.21,0.33,0.210898071862939,25,reviewed,uw,uw
2018-12-26T14:11:59.550Z,46.847,-121.761333333333,0.6,0.27,ml,6,148,,0.03,uw,uw61507811,2018-12-28T23:16:19.800Z,"22 km ENE of Ashford, Washington",earthquake,0.37,0.86,0.0204604253693528,3,reviewed,uw,uw
2018-12-26T13:08:07.460Z,46.3563333333333,-122.383166666667,7.2,1.17,ml,24,81,,0.16,uw,uw61507806,2018-12-28T22:59:50.940Z,"20 km SSE of Mossyrock, Washington",earthquake,0.36,0.55,0.188265015621278,14,reviewed,uw,uw
2018-12-26T06:24:05.190Z,46.6123333333333,-122.364833333333,19.74,1.09,ml,21,101,,0.09,uw,uw61507791,2018-12-28T22:53:14.340Z,"9 km NW of Morton, Washington",earthquake,0.22,0.86,0.200214167150082,16,reviewed,uw,uw
2018-12-25T18:47:43.680Z,46.4063333333333,-122.270333333333,10.03,-0.09,ml,8,195,,0.15,uw,uw61507771,2018-12-28T22:46:57.730Z,"16 km S of Morton, Washington",earthquake,0.94,1.46,0.083506146896311,5,reviewed,uw,uw
2018-12-25T01:09:00.220Z,41.3543333,-122.2206667,-0.54,0.08,md,2,181,0.02096,0.03,nc,nc73127271,2018-12-27T20:21:03.475Z,"9km ENE of Mount Shasta, CA",earthquake,8.59,6.96,0.171,2,reviewed,nc,nc
2018-12-25T00:07:41.130Z,45.3343333333333,-121.672333333333,5.02,0.92,ml,7,115,,0.1,uw,uw61507751,2018-12-28T22:43:35.840Z,"7 km ENE of Government Camp, Oregon",earthquake,0.47,0.52,0.0987907517210089,6,reviewed,uw,uw
2018-12-24T13:03:52.070Z,48.3023333333333,-121.868,3.27,1.48,ml,6,114,,0.1,uw,uw61507731,2018-12-28T22:39:03.690Z,"5 km NE of Oso, Washington",earthquake,0.49,11.29,0.106669375561393,5,reviewed,uw,uw
2018-12-24T02:44:13.360Z,47.9701666666667,-124.671333333333,34.96,2.16,ml,14,229,,0.29,uw,uw61507716,2018-12-24T19:59:02.113Z,"21 km W of Forks, Washington",earthquake,1.64,1.02,0.142537068133849,9,reviewed,uw,uw
2018-12-23T21:16:02.900Z,46.2033333333333,-122.180333333333,1.76,0.13,mh,6,190,,0.06,uw,uw61507696,2018-12-24T20:05:07.230Z,"38 km NNE of Amboy, Washington",earthquake,0.31,0.19,,0,reviewed,uw,uw
2018-12-23T17:09:58.280Z,46.2065,-122.197,2.46,-0.15,mh,4,248,,0.09,uw,uw61507671,2018-12-24T20:01:42.290Z,"38 km NNE of Amboy, Washington",earthquake,1.74,0.65,,0,reviewed,uw,uw
2018-12-23T11:11:02.970Z,44.8263333333333,-123.786833333333,48.58,2.53,ml,25,123,,0.16,uw,uw61507661,2019-02-23T20:22:42.040Z,"Oregon",earthquake,0.37,0.69,0.0979984790844028,15,reviewed,uw,uw
2018-12-23T09:00:00.550Z,48.662,-123.096166666667,21.81,1.31,ml,9,101,,0.39,uw,uw61507651,2018-12-24T20:13:29.560Z,"13 km WNW of Orcas, Washington",earthquake,1.11,1.81,0.0517141806703747,5,reviewed,uw,uw
2018-12-23T08:45:38.620Z,42.0981666666667,-122.386833333333,3.55,0.87,ml,5,139,,0.17,uw,uw61507646,2018-12-24T20:08:33.330Z,"25 km NE of Hornbrook, California",earthquake,0.84,15.22,0.0923255067204167,2,reviewed,uw,uw
2018-12-23T03:36:21.670Z,43.6871666666667,-121.318166666667,8.12,1.04,ml,7,121,,0.11,uw,uw61507641,2018-12-27T21:08:47.770Z,"15 km E of La Pine, Oregon",earthquake,0.68,0.86,0.19332481768634,5,reviewed,uw,uw
2018-12-22T23:46:28.630Z,43.6208333333333,-121.276666666667,15.86,0.67,mh,6,263,,0.08,uw,uw61507636,2018-12-24T20:20:27.450Z,"19 km ESE of La Pine, Oregon",earthquake,1.28,0.44,,0,reviewed,uw,uw
2018-12-22T23:44:38.180Z,43.6883333333333,-121.312666666667,10.46,0.51,ml,6,116,,0.13,uw,uw61507631,2018-12-27T21:16:34.720Z,"15 km E of La Pine, Oregon",earthquake,0.49,0.89,0.234276911460697,4,reviewed,uw,uw
2018-12-22T23:43:08.060Z,43.6811666666667,-121.318666666667,7.91,1.25,ml,9,125,,0.09,uw,uw61507626,2018-12-27T21:07:42.410Z,"14 km E of La Pine, Oregon",earthquake,0.6,0.63,0.195369195087371,8,reviewed,uw,uw
2018-12-22T23:41:38.160Z,43.7131666666667,-121.225666666667,1.69,0.36,ml,6,141,,0.06,uw,uw61507621,2018-12-27T21:06:42.970Z,"22 km ENE of La Pine, Oregon",earthquake,0.42,8.77,0.0841481370152582,4,reviewed,uw,uw
2018-12-22T19:46:56.160Z,46.852,-121.76,1.52,0.75,ml,9,71,,0.05,uw,uw61507616,2018-12-28T00:41:00.890Z,"23 km ENE of Ashford, Washington",earthquake,0.29,0.82,0.0726495336203978,4,reviewed,uw,uw
2018-12-22T18:53:50.570Z,46.853,-121.760166666667,1.11,1.62,ml,12,72,,0.05,uw,uw61507611,2018-12-28T00:38:38.750Z,"23 km ENE of Ashford, Washington",earthquake,0.2,0.48,0.110657017036619,6,reviewed,uw,uw
2018-12-22T18:10:06.370Z,46.8486666666667,-121.7555,2.17,1.15,ml,10,71,,0.09,uw,uw61507606,2018-12-28T00:34:56.750Z,"23 km ENE of Ashford, Washington",earthquake,0.3,0.64,0.11107159671413,4,reviewed,uw,uw
2018-12-22T17:08:32.930Z,46.0256666666667,-122.153333333333,6.26,0.79,ml,12,241,,0.18,uw,uw61507601,2018-12-28T00:12:10.410Z,"26 km ENE of Amboy, Washington",earthquake,0.77,0.97,0.144177582696581,12,reviewed,uw,uw
2018-12-22T10:34:18.150Z,46.6061666666667,-119.859166666667,6.67,0.46,ml,5,180,,0.03,uw,uw61507581,2018-12-28T00:07:02.970Z,"9 km SSE of Desert Aire, Washington",earthquake,0.73,0.52,0.0768172904571943,5,reviewed,uw,uw
2018-12-22T07:43:56.470Z,46.0186666666667,-122.139166666667,7.38,0.62,ml,11,214,,0.14,uw,uw61507576,2018-12-28T00:05:47.490Z,"26 km ENE of Amboy, Washington",earthquake,0.54,0.98,0.181291594505988,9,reviewed,uw,uw
2018-12-21T22:17:26.650Z,49.4448333333333,-120.505333333333,-0.23,2.16,ml,9,239,,0.7,uw,uw61507556,2018-12-27T20:09:21.570Z,"1 km SSE of Princeton, Canada",explosion,4.18,31.61,0.0757459796812534,6,reviewed,uw,uw
2018-12-21T17:23:42.290Z,48.6506666666667,-123.1125,19.25,1.28,ml,16,58,,0.31,uw,uw61507672,2018-12-27T23:32:32.290Z,"13 km WNW of Orcas, Washington",earthquake,0.59,1.17,0.0592984641653551,5,reviewed,uw,uw
2018-12-21T04:02:17.550Z,46.4823333333333,-122.3965,18.85,1.27,ml,14,137,,0.11,uw,uw61507657,2018-12-21T18:21:21.010Z,"8 km SE of Mossyrock, Washington",earthquake,0.38,0.8,0.0789173986544061,8,reviewed,uw,uw
2018-12-20T22:41:10.660Z,46.4923333333333,-122.874666666667,-0.86,1.49,ml,8,272,,0.16,uw,uw61507652,2018-12-21T18:13:54.190Z,"4 km E of Winlock, Washington",explosion,1.27,31.61,0.190746851670715,8,reviewed,uw,uw
2018-12-20T21:02:14.620Z,46.4933333333333,-122.274166666667,6.74,0.91,ml,7,284,,0.07,uw,uw61507647,2018-12-21T18:09:24.250Z,"7 km S of Morton, Washington",earthquake,0.66,1.22,0.0764736405287842,5,reviewed,uw,uw
2018-12-20T18:56:01.130Z,46.3026666666667,-118.000666666667,-0.54,1.76,ml,7,158,,0.18,uw,uw61507627,2018-12-21T18:05:21.000Z,"3 km SW of Dayton, Washington",earthquake,0.77,0.74,0.244664223471854,5,reviewed,uw,uw
2018-12-20T05:38:43.720Z,45.3733333333333,-121.6995,0.74,1.06,ml,6,150,,0.16,uw,uw61507587,2018-12-20T17:01:26.960Z,"8 km NNE of Government Camp, Oregon",earthquake,0.89,0.58,0.300670219853452,4,reviewed,uw,uw
2018-12-20T03:51:34.070Z,47.8735,-123.3035,42.86,1.54,ml,14,81,,0.19,uw,uw61507577,2018-12-20T17:17:55.870Z,"25 km SSW of River Road, Washington",earthquake,0.7,1.18,0.117624583111359,8,reviewed,uw,uw
2018-12-20T03:24:21.520Z,41.5768333,-122.248,5.48,0.95,md,11,134,0.05314,0.08,nc,nc73125046,2019-03-30T00:58:16.711Z,"17km NNE of Carrick, CA",earthquake,0.35,1.02,0.184,7,reviewed,nc,nc
2018-12-19T23:35:30.400Z,45.6586666666667,-120.304666666667,-0.7,1.93,ml,12,189,,0.24,uw,uw61507572,2018-12-20T17:42:27.480Z,"10 km SW of Arlington, Oregon",explosion,1.41,31.61,0.100916469785959,11,reviewed,uw,uw
2018-12-19T23:12:36.890Z,46.4615,-122.359833333333,22.86,0.37,md,7,320,,0.08,uw,uw61507567,2018-12-20T17:57:21.000Z,"12 km SE of Mossyrock, Washington",earthquake,0.92,0.85,0.00350306106691445,3,reviewed,uw,uw
2018-12-19T22:07:48.930Z,49.3325,-120.597166666667,-0.23,2.18,ml,8,221,,0.51,uw,uw61507557,2018-12-20T18:23:13.890Z,"15 km SSW of Princeton, Canada",explosion,6.02,31.61,0.186623633019388,6,reviewed,uw,uw
2018-12-19T16:41:25.350Z,41.3246667,-122.0883333,5.63,1.22,md,9,126,0.05647,0.12,nc,nc73123160,2018-12-19T18:47:03.165Z,"9km NNE of McCloud, CA",earthquake,0.48,1.09,0.444,9,reviewed,nc,nc
2018-12-19T12:08:04.190Z,47.4903333333333,-123.0025,20.03,1.46,ml,11,166,,0.08,uw,uw61507512,2018-12-19T21:58:28.310Z,"13 km WNW of Belfair, Washington",earthquake,0.41,0.68,0.0943962529243874,5,reviewed,uw,uw
2018-12-19T09:16:19.177Z,41.327,-116.2536,0,1.4,ml,5,267.36,0.322,0.1344,nn,nn00670898,2018-12-20T02:06:45.061Z,"66 km NW of Osino, Nevada",earthquake,,0,0.01,2,reviewed,nn,nn
2018-12-19T03:34:57.310Z,46.4775,-122.350166666667,21.8,0.99,ml,8,188,,0.09,uw,uw61507497,2018-12-19T17:18:35.960Z,"10 km SSW of Morton, Washington",earthquake,0.83,1.04,0.135230296730217,6,reviewed,uw,uw
2018-12-19T00:17:47.970Z,48.0975,-121.931833333333,-0.48,1.87,ml,11,87,,0.16,uw,uw61507487,2019-08-21T13:30:27.033Z,"3 km ENE of Granite Falls, Washington",explosion,0.37,31.61,0.0890727563882996,9,reviewed,uw,uw
2018-12-18T11:56:03.300Z,46.4646666666667,-122.352666666667,22.19,1.01,ml,7,271,,0.1,uw,uw61507397,2018-12-19T17:24:42.670Z,"12 km SSW of Morton, Washington",earthquake,0.96,1.05,0.112033262857659,5,reviewed,uw,uw
2018-12-18T01:08:54.200Z,48.3156666666667,-121.873,2.01,1.95,ml,9,116,,0.06,uw,uw61507382,2018-12-19T19:01:53.650Z,"6 km NE of Oso, Washington",earthquake,0.44,0.64,0.110970489220941,8,reviewed,uw,uw
2018-12-17T23:40:55.260Z,47.9423333333333,-122.194,19.1,0.97,md,7,261,,0.13,uw,uw61507377,2018-12-19T17:46:50.110Z,"4 km S of Everett, Washington",earthquake,0.92,0.85,0.0660729403224383,3,reviewed,uw,uw
2018-12-17T19:52:32.900Z,41.4796667,-122.2933333,21.1,2.02,md,5,196,0.0389,0.44,nc,nc73122845,2018-12-18T21:35:02.706Z,"7km ENE of Carrick, CA",earthquake,3.33,2.2,0.06,4,reviewed,nc,nc
2018-12-17T11:29:32.200Z,46.3275,-122.213666666667,12.45,0.32,ml,8,142,,0.11,uw,uw61507357,2018-12-17T21:35:21.440Z,"26 km S of Morton, Washington",earthquake,0.62,0.95,0.100407795545528,4,reviewed,uw,uw
2018-12-16T21:48:09.204Z,41.1658,-116.8464,0,3.1,ml,9,267.36,0.378,0.2105,nn,nn00670366,2018-12-17T00:34:32.570Z,"47 km NNE of Valmy, Nevada",explosion,,0,0.69,7,reviewed,nn,nn
2018-12-15T22:15:41.110Z,49.4045,-120.541666666667,-1.66,2.42,ml,9,266,,0.31,uw,uw61507247,2018-12-17T22:11:30.170Z,"6 km SSW of Princeton, Canada",explosion,2.12,31.61,0.0995913994378386,8,reviewed,uw,uw
2018-12-15T16:18:30.440Z,46.622,-119.837666666667,6.45,0.75,ml,7,160,,0.05,uw,uw61507222,2018-12-17T23:01:22.440Z,"8 km SE of Desert Aire, Washington",earthquake,0.33,0.43,0.146634051026535,7,reviewed,uw,uw
2018-12-15T10:08:09.780Z,45.8751666666667,-122.265666666667,8.23,1.27,ml,18,99,,0.17,uw,uw61507217,2018-12-19T18:47:51.350Z,"10 km E of Yacolt, Washington",earthquake,0.53,0.56,0.189624287745968,11,reviewed,uw,uw
2018-12-14T22:17:31.730Z,49.359,-120.601,-1.5,2.23,ml,8,262,,0.67,uw,uw61507202,2018-12-19T18:23:24.700Z,"12 km SSW of Princeton, Canada",explosion,5.89,31.61,0.141291183167414,7,reviewed,uw,uw
2018-12-14T21:40:41.940Z,46.0973333333333,-122.330166666667,-1.22,1.51,ml,11,151,,0.22,uw,uw61507197,2018-12-19T18:17:12.130Z,"22 km NNE of Amboy, Washington",explosion,0.66,31.61,0.20980792875141,9,reviewed,uw,uw
2018-12-14T05:23:58.650Z,47.689,-120.180166666667,0.06,0.94,ml,6,132,,0.05,uw,uw61507162,2018-12-14T18:02:04.420Z,"2 km NE of Entiat, Washington",earthquake,0.3,8.01,0.0967445582427497,5,reviewed,uw,uw
2018-12-14T00:35:04.600Z,46.2718333333333,-119.554666666667,20.52,1.07,ml,22,152,,0.09,uw,uw61507157,2018-12-14T17:56:02.570Z,"5 km W of Benton City, Washington",earthquake,0.35,0.52,0.151905422935592,22,reviewed,uw,uw
2018-12-13T18:01:40.740Z,46.5508333333333,-122.297,7.79,1.23,ml,6,332,,0.09,uw,uw61507132,2018-12-13T21:32:13.100Z,"1 km WSW of Morton, Washington",earthquake,1.48,0.6,0.112029943461715,6,reviewed,uw,uw
2018-12-13T13:10:16.370Z,44.9626666666667,-122.716666666667,17.88,1.9,ml,17,63,,0.23,uw,uw61507122,2018-12-13T18:00:27.980Z,"7 km SE of Silverton, Oregon",earthquake,0.43,0.88,0.0956901585661079,14,reviewed,uw,uw
2018-12-13T12:00:36.280Z,47.7836666666667,-122.330833333333,24.84,1.67,ml,18,81,,0.13,uw,uw61507117,2018-12-19T17:53:10.690Z,"1 km WSW of Mountlake Terrace, Washington",earthquake,0.4,0.45,0.218865382957509,12,reviewed,uw,uw
2018-12-13T10:20:19.050Z,43.7341666666667,-121.188833333333,1.43,0.98,ml,9,137,,0.57,uw,uw61507107,2018-12-13T23:19:43.940Z,"24 km ESE of Three Rivers, Oregon",earthquake,3.02,2.08,0.153826653480569,8,reviewed,uw,uw
2018-12-13T10:17:16.110Z,43.7203333333333,-121.220666666667,-1.08,0.88,ml,5,140,,0.52,uw,uw61507102,2018-12-13T23:19:18.680Z,"22 km ESE of Three Rivers, Oregon",earthquake,4.17,1.31,0.136643444754608,3,reviewed,uw,uw
2018-12-13T01:50:43.060Z,47.691,-120.343333333333,2.59,0.7,ml,6,125,,0.04,uw,uw61507092,2018-12-13T18:44:38.200Z,"10 km W of Entiat, Washington",earthquake,0.38,2.49,0.0818483140789367,4,reviewed,uw,uw
2018-12-12T23:44:14.350Z,46.1668333333333,-123.529166666667,-0.75,1.7,ml,12,284,,0.38,uw,uw61507087,2018-12-13T19:49:18.670Z,"11 km WSW of Cathlamet, Washington",explosion,2.76,31.61,0.0693985427096613,9,reviewed,uw,uw
2018-12-12T21:47:27.050Z,46.7766666666667,-121.962666666667,8.81,1.66,ml,27,89,,0.14,uw,uw61507052,2018-12-13T22:29:07.470Z,"5 km ENE of Ashford, Washington",earthquake,0.32,0.65,0.163760596593303,16,reviewed,uw,uw
2018-12-12T13:31:35.270Z,46.41,-122.295,6.66,0.55,ml,7,214,,0.13,uw,uw61506982,2018-12-12T19:10:35.220Z,"16 km S of Morton, Washington",earthquake,1.06,1.7,0.0612020310680185,5,reviewed,uw,uw
2018-12-11T17:42:11.460Z,46.5941666666667,-119.864333333333,6.54,1.07,ml,16,137,,0.08,uw,uw61506927,2018-12-11T18:26:14.860Z,"10 km SSE of Desert Aire, Washington",earthquake,0.29,0.14,0.12575955081529,10,reviewed,uw,uw
2018-12-11T15:55:21.760Z,46.6005,-119.872166666667,6.28,1.1,ml,13,142,,0.08,uw,uw61506922,2018-12-11T18:10:05.150Z,"9 km SSE of Desert Aire, Washington",earthquake,0.32,0.23,0.0935467791998957,12,reviewed,uw,uw
2018-12-11T13:34:03.540Z,42.2724,-126.9069,10,3.1,ml,,273,1.991,0.29,us,us2000iuq2,2019-02-16T22:29:04.040Z,"204 km WSW of Port Orford, Oregon",earthquake,11.3,2,0.052,48,reviewed,us,us
2018-12-11T10:47:34.160Z,46.6501666666667,-122.3535,9.34,0.96,ml,13,141,,0.13,uw,uw61506902,2018-12-11T18:55:12.520Z,"11 km NNW of Morton, Washington",earthquake,0.34,13.33,0.130994916734268,8,reviewed,uw,uw
2018-12-11T06:33:56.860Z,42.3517,-126.5191,10,3,ml,,295,1.707,0.6,us,us2000isfp,2019-02-16T22:29:04.040Z,"171 km WSW of Port Orford, Oregon",earthquake,10.2,2,0.062,34,reviewed,us,us
2018-12-11T00:52:23.490Z,47.058,-122.019333333333,16.24,1.4,ml,18,107,,0.09,uw,uw61506867,2018-12-11T20:15:59.550Z,"3 km SE of Carbonado, Washington",earthquake,0.38,0.56,0.138948121484174,11,reviewed,uw,uw
2018-12-10T23:23:01.770Z,49.3768333333333,-120.556333333333,-0.23,2.07,ml,11,229,,0.34,uw,uw61506857,2018-12-11T00:06:50.100Z,"9 km SSW of Princeton, Canada",explosion,3.28,31.61,0.128480289882166,8,reviewed,uw,uw
2018-12-10T00:53:37.610Z,46.2695,-122.060666666667,9.18,0.62,ml,15,146,,0.14,uw,uw61506802,2018-12-10T19:26:14.490Z,"36 km SSE of Morton, Washington",earthquake,0.51,0.82,0.224350782454282,11,reviewed,uw,uw
2018-12-09T20:52:46.870Z,47.561,-122.817333333333,17.46,1.55,ml,15,72,,0.16,uw,uw61506797,2018-12-10T19:01:43.790Z,"8 km S of Seabeck, Washington",earthquake,0.52,0.46,0.101395264745132,11,reviewed,uw,uw
2018-12-09T18:14:23.930Z,49.0242,-128.5416,10,4.6,mwr,,174,1.639,1.31,us,us1000i5dt,2019-02-16T19:52:34.040Z,"192 km W of Tofino, Canada",earthquake,5.9,2,,,reviewed,us,pgc
2018-12-09T17:48:40.940Z,48.9734,-128.7003,10,4.6,mwr,,164,1.708,1.18,us,us1000i5di,2019-02-16T19:52:34.040Z,"205 km W of Tofino, Canada",earthquake,7.9,2,,,reviewed,us,pgc
2018-12-09T16:20:13.320Z,49.0257,-128.8745,10,5.4,mww,,163,1.686,1.05,us,us1000i5cf,2019-02-16T19:52:34.040Z,"213 km WSW of Vernon, Canada",earthquake,7.7,1.9,0.04,59,reviewed,us,us
2018-12-09T15:59:01.710Z,48.0988333333333,-120.7415,6.05,1.68,ml,11,113,,0.15,uw,uw61506722,2018-12-13T21:44:01.090Z,"45 km WNW of Granite Falls, Washington",earthquake,0.58,0.83,0.10273284298699,7,reviewed,uw,uw
2018-12-09T11:15:02.220Z,46.374,-121.877666666667,10.64,1.67,ml,28,149,,0.19,uw,uw61506712,2018-12-12T20:15:25.700Z,"30 km SSW of Packwood, Washington",earthquake,0.41,2.97,0.147868504207532,19,reviewed,uw,uw
2018-12-09T07:07:10.990Z,46.7471666666667,-121.9045,6.01,0.79,ml,11,122,,0.12,uw,uw61506707,2018-12-10T19:32:05.940Z,"9 km E of Ashford, Washington",earthquake,0.34,0.62,0.170776300440972,4,reviewed,uw,uw
2018-12-09T05:46:19.720Z,48.0073333333333,-121.865333333333,16.82,1.25,ml,7,86,,0.06,uw,uw61506702,2018-12-10T20:22:02.780Z,"5 km ENE of Lake Roesiger, Washington",earthquake,0.38,1.04,0.0401739954375946,5,reviewed,uw,uw
2018-12-08T23:46:26.890Z,46.1976666666667,-122.173333333333,-1.57,0.3,ml,6,149,,0.11,uw,uw61506697,2018-12-10T20:25:20.590Z,"38 km NNE of Amboy, Washington",earthquake,0.42,10.74,0.0645208334316779,4,reviewed,uw,uw
2018-12-08T10:37:19.320Z,47.4973333333333,-121.782666666667,16.1,1.32,ml,18,155,,0.09,uw,uw61506531,2018-12-08T20:49:58.130Z,"0 km ENE of North Bend, Washington",earthquake,0.37,0.52,0.12723765105253,11,reviewed,uw,uw
2018-12-08T05:05:02.310Z,45.6401666666667,-121.6735,7.6,1.17,ml,15,152,,0.17,uw,uw61506516,2018-12-08T20:58:30.170Z,"10 km W of Odell, Oregon",earthquake,0.77,0.8,0.220424692382702,13,reviewed,uw,uw
2018-12-08T03:27:17.240Z,47.1825,-122.185833333333,15.38,1.59,ml,19,63,,0.19,uw,uw61506511,2018-12-12T20:40:22.650Z,"0 km N of Bonney Lake, Washington",earthquake,0.4,0.53,0.239643200218473,14,reviewed,uw,uw
2018-12-08T02:09:07.060Z,46.051,-122.3935,15.79,0.7,ml,11,104,,0.15,uw,uw61506506,2018-12-08T21:02:51.320Z,"16 km NNE of Amboy, Washington",earthquake,0.7,1.02,0.211799778464735,8,reviewed,uw,uw
2018-12-08T00:25:18.680Z,42.439,-122.7745,-1.3,1.89,ml,6,125,,0.17,uw,uw61506501,2018-12-11T01:00:13.090Z,"4 km SSE of Eagle Point, Oregon",explosion,1.37,31.61,0.166892475014035,4,reviewed,uw,uw
2018-12-07T23:22:45.960Z,46.0533333333333,-122.523166666667,-0.8,1.1,ml,9,155,,0.2,uw,uw61506486,2018-12-08T21:16:40.500Z,"16 km NNW of Amboy, Washington",explosion,0.94,31.61,0.0473914973237777,7,reviewed,uw,uw
2018-12-07T21:11:33.330Z,44.1081666666667,-123.0715,-0.53,1.15,ml,4,163,,0.06,uw,uw61506481,2018-12-07T23:11:35.360Z,"3 km S of Coburg, Oregon",explosion,0.44,31.61,0.199069753987199,4,reviewed,uw,uw
2018-12-07T18:51:07.120Z,43.1886666666667,-123.129833333333,-0.51,1.11,ml,3,229,,0.06,uw,uw61506476,2018-12-07T19:50:50.240Z,"12 km S of Glide, Oregon",explosion,2.37,31.61,0.0152684497612532,2,reviewed,uw,uw
2018-12-07T16:53:01.360Z,46.8678333333333,-119.482666666667,11.77,0.43,ml,9,135,,0.04,uw,uw61506461,2018-12-07T17:53:28.130Z,"11 km ESE of Royal City, Washington",earthquake,0.36,0.52,0.186236641275364,6,reviewed,uw,uw
2018-12-07T16:00:25.990Z,42.5548333333333,-122.8415,-1.3,1.74,ml,8,95,,0.23,uw,uw61506451,2018-12-07T17:30:37.860Z,"6 km SSW of Shady Cove, Oregon",explosion,0.74,31.61,0.108279186028593,6,reviewed,uw,uw
2018-12-06T23:33:06.840Z,46.198,-123.046,-0.62,1.38,ml,12,166,,0.16,uw,uw61506411,2018-12-12T20:27:09.510Z,"4 km NW of West Longview, Washington",explosion,1.04,31.61,0.302893588346653,10,reviewed,uw,uw
2018-12-06T22:26:06.980Z,49.3368333333333,-120.444833333333,-0.23,1.88,ml,11,227,,1.04,uw,uw61506401,2018-12-07T18:17:34.780Z,"14 km SSE of Princeton, Canada",explosion,8.8,31.61,0.104197315957138,7,reviewed,uw,uw
2018-12-06T19:44:40.590Z,47.171,-121.841333333333,-1.24,1.72,ml,7,169,,0.59,uw,uw61506376,2018-12-07T19:21:58.590Z,"11 km ESE of Enumclaw, Washington",explosion,3.34,31.61,0.0402925056356789,6,reviewed,uw,uw
2018-12-06T17:52:22.730Z,47.5651666666667,-122.362333333333,30.02,1.25,ml,8,124,,0.3,uw,uw61506361,2018-12-07T19:14:41.790Z,"5 km SSW of Seattle, Washington",earthquake,1,1.81,0.247824600020319,5,reviewed,uw,uw
